"city","city_ibge_code","date","epidemiological_week","estimated_population","estimated_population_2019","is_last","is_repeated","last_available_confirmed","last_available_confirmed_per_100k_inhabitants","last_available_date","last_available_death_rate","last_available_deaths","order_for_place","place_type","state","new_confirmed","new_deaths"
"Formosa",5208004,2021-01-08,202101,123684,121617,FALSE,FALSE,4152,3356.94188,2021-01-08,0.0188,78,271,"city","GO",4,0
"Formosa",5208004,2021-01-09,202101,123684,121617,FALSE,FALSE,4154,3358.55891,2021-01-09,0.0188,78,272,"city","GO",2,0
"Formosa",5208004,2021-01-10,202102,123684,121617,FALSE,TRUE,4154,3358.55891,2021-01-09,0.0188,78,273,"city","GO",0,0
"Formosa",5208004,2021-01-11,202102,123684,121617,FALSE,FALSE,4156,3360.17593,2021-01-11,0.0188,78,274,"city","GO",2,0
"Formosa",5208004,2021-01-12,202102,123684,121617,FALSE,FALSE,4156,3360.17593,2021-01-12,0.019,79,275,"city","GO",0,1
"Formosa",5208004,2021-01-13,202102,123684,121617,FALSE,FALSE,4157,3360.98444,2021-01-13,0.0192,80,276,"city","GO",1,1
"Formosa",5208004,2021-01-14,202102,123684,121617,FALSE,FALSE,4199,3394.94195,2021-01-14,0.0193,81,277,"city","GO",42,1
"Formosa",5208004,2021-01-15,202102,123684,121617,FALSE,FALSE,4256,3441.02713,2021-01-15,0.019,81,278,"city","GO",57,0
"Formosa",5208004,2021-01-16,202102,123684,121617,FALSE,FALSE,4256,3441.02713,2021-01-16,0.019,81,279,"city","GO",0,0
"Formosa",5208004,2021-01-17,202103,123684,121617,FALSE,FALSE,4256,3441.02713,2021-01-17,0.019,81,280,"city","GO",0,0
"Formosa",5208004,2021-01-18,202103,123684,121617,FALSE,FALSE,4303,3479.0272,2021-01-18,0.0188,81,281,"city","GO",47,0
"Formosa",5208004,2021-01-19,202103,123684,121617,FALSE,FALSE,4336,3505.70809,2021-01-19,0.0187,81,282,"city","GO",33,0
"Formosa",5208004,2021-01-20,202103,123684,121617,FALSE,FALSE,4376,3538.04858,2021-01-20,0.0185,81,283,"city","GO",40,0
"Formosa",5208004,2021-01-21,202103,123684,121617,FALSE,FALSE,4397,3555.02733,2021-01-21,0.0184,81,284,"city","GO",21,0
"Formosa",5208004,2021-01-22,202103,123684,121617,FALSE,FALSE,4460,3605.96358,2021-01-22,0.0182,81,285,"city","GO",63,0
"Formosa",5208004,2021-01-23,202103,123684,121617,FALSE,FALSE,4462,3607.58061,2021-01-23,0.0184,82,286,"city","GO",2,1
"Formosa",5208004,2021-01-24,202104,123684,121617,FALSE,FALSE,4462,3607.58061,2021-01-24,0.0184,82,287,"city","GO",0,0
"Formosa",5208004,2021-01-25,202104,123684,121617,FALSE,FALSE,4468,3612.43168,2021-01-25,0.0184,82,288,"city","GO",6,0
"Formosa",5208004,2021-01-26,202104,123684,121617,FALSE,FALSE,4503,3640.7296,2021-01-26,0.0184,83,289,"city","GO",35,1
"Formosa",5208004,2021-01-27,202104,123684,121617,FALSE,FALSE,4508,3644.77216,2021-01-27,0.0184,83,290,"city","GO",5,0
"Formosa",5208004,2021-01-28,202104,123684,121617,FALSE,FALSE,4530,3662.55943,2021-01-28,0.019,86,291,"city","GO",22,3
"Formosa",5208004,2021-01-29,202104,123684,121617,FALSE,FALSE,4544,3673.87859,2021-01-29,0.0189,86,292,"city","GO",14,0
"Formosa",5208004,2021-01-30,202104,123684,121617,FALSE,FALSE,4543,3673.07008,2021-01-30,0.0189,86,293,"city","GO",-1,0
"Formosa",5208004,2021-01-31,202105,123684,121617,FALSE,FALSE,4543,3673.07008,2021-01-31,0.0189,86,294,"city","GO",0,0
"Formosa",5208004,2021-02-01,202105,123684,121617,FALSE,FALSE,4552,3680.34669,2021-02-01,0.0189,86,295,"city","GO",9,0
"Formosa",5208004,2021-02-02,202105,123684,121617,FALSE,FALSE,4560,3686.81479,2021-02-02,0.0186,85,296,"city","GO",8,-1
"Formosa",5208004,2021-02-03,202105,123684,121617,FALSE,FALSE,4567,3692.47437,2021-02-03,0.0188,86,297,"city","GO",7,1
"Formosa",5208004,2021-02-04,202105,123684,121617,FALSE,FALSE,4584,3706.21907,2021-02-04,0.0188,86,298,"city","GO",17,0
"Formosa",5208004,2021-02-05,202105,123684,121617,FALSE,FALSE,4599,3718.34675,2021-02-05,0.0187,86,299,"city","GO",15,0
"Formosa",5208004,2021-02-06,202105,123684,121617,FALSE,FALSE,4598,3717.53824,2021-02-06,0.0187,86,300,"city","GO",-1,0
"Formosa",5208004,2021-02-07,202106,123684,121617,FALSE,FALSE,4598,3717.53824,2021-02-07,0.0187,86,301,"city","GO",0,0
"Formosa",5208004,2021-02-08,202106,123684,121617,FALSE,FALSE,4614,3730.47443,2021-02-08,0.0186,86,302,"city","GO",16,0
"Formosa",5208004,2021-02-09,202106,123684,121617,FALSE,FALSE,4666,3772.51706,2021-02-09,0.0184,86,303,"city","GO",52,0
"Formosa",5208004,2021-02-10,202106,123684,121617,FALSE,FALSE,4689,3791.11284,2021-02-10,0.0188,88,304,"city","GO",23,2
"Formosa",5208004,2021-02-11,202106,123684,121617,FALSE,FALSE,4696,3796.77242,2021-02-11,0.0194,91,305,"city","GO",7,3
"Formosa",5208004,2021-02-12,202106,123684,121617,FALSE,FALSE,4702,3801.62349,2021-02-12,0.0196,92,306,"city","GO",6,1
"Formosa",5208004,2021-02-13,202106,123684,121617,FALSE,FALSE,4702,3801.62349,2021-02-13,0.0196,92,307,"city","GO",0,0
"Formosa",5208004,2021-02-14,202107,123684,121617,FALSE,FALSE,4702,3801.62349,2021-02-14,0.0196,92,308,"city","GO",0,0
"Formosa",5208004,2021-02-15,202107,123684,121617,FALSE,FALSE,4720,3816.17671,2021-02-15,0.0195,92,309,"city","GO",18,0
"Formosa",5208004,2021-02-16,202107,123684,121617,FALSE,FALSE,4752,3842.04909,2021-02-16,0.0191,91,310,"city","GO",32,-1
"Formosa",5208004,2021-02-17,202107,123684,121617,FALSE,FALSE,4753,3842.8576,2021-02-17,0.0191,91,311,"city","GO",1,0
"Formosa",5208004,2021-02-18,202107,123684,121617,FALSE,FALSE,4767,3854.17677,2021-02-18,0.0193,92,312,"city","GO",14,1
"Formosa",5208004,2021-02-19,202107,123684,121617,FALSE,FALSE,4842,3914.81517,2021-02-19,0.019,92,313,"city","GO",75,0
"Formosa",5208004,2021-02-20,202107,123684,121617,FALSE,FALSE,4842,3914.81517,2021-02-20,0.019,92,314,"city","GO",0,0
"Formosa",5208004,2021-02-21,202108,123684,121617,FALSE,FALSE,4842,3914.81517,2021-02-21,0.019,92,315,"city","GO",0,0
"Formosa",5208004,2021-02-22,202108,123684,121617,FALSE,FALSE,4867,3935.02797,2021-02-22,0.0191,93,316,"city","GO",25,1
"Formosa",5208004,2021-02-23,202108,123684,121617,FALSE,FALSE,4895,3957.66631,2021-02-23,0.019,93,317,"city","GO",28,0
"Formosa",5208004,2021-02-24,202108,123684,121617,FALSE,FALSE,4917,3975.45358,2021-02-24,0.0191,94,318,"city","GO",22,1
"Formosa",5208004,2021-02-25,202108,123684,121617,FALSE,FALSE,4963,4012.64513,2021-02-25,0.0189,94,319,"city","GO",46,0
"Formosa",5208004,2021-02-26,202108,123684,121617,FALSE,FALSE,5103,4125.83681,2021-02-26,0.0184,94,320,"city","GO",140,0
"Formosa",5208004,2021-02-27,202108,123684,121617,FALSE,FALSE,5103,4125.83681,2021-02-27,0.0184,94,321,"city","GO",0,0
"Formosa",5208004,2021-02-28,202109,123684,121617,FALSE,FALSE,5103,4125.83681,2021-02-28,0.0184,94,322,"city","GO",0,0
"Formosa",5208004,2021-03-01,202109,123684,121617,FALSE,FALSE,5172,4181.62414,2021-03-01,0.0184,95,323,"city","GO",69,1
"Formosa",5208004,2021-03-02,202109,123684,121617,FALSE,FALSE,5225,4224.47528,2021-03-02,0.0184,96,324,"city","GO",53,1
"Formosa",5208004,2021-03-03,202109,123684,121617,FALSE,FALSE,5256,4249.53915,2021-03-03,0.0185,97,325,"city","GO",31,1
"Formosa",5208004,2021-03-04,202109,123684,121617,FALSE,FALSE,5262,4254.39022,2021-03-04,0.0186,98,326,"city","GO",6,1
"Formosa",5208004,2021-03-05,202109,123684,121617,FALSE,FALSE,5263,4255.19873,2021-03-05,0.0188,99,327,"city","GO",1,1
"Formosa",5208004,2021-03-06,202109,123684,121617,FALSE,FALSE,5264,4256.00724,2021-03-06,0.0188,99,328,"city","GO",1,0
"Formosa",5208004,2021-03-07,202110,123684,121617,FALSE,FALSE,5261,4253.58171,2021-03-07,0.0188,99,329,"city","GO",-3,0
"Formosa",5208004,2021-03-08,202110,123684,121617,FALSE,FALSE,5338,4315.83713,2021-03-08,0.0185,99,330,"city","GO",77,0
"Formosa",5208004,2021-03-09,202110,123684,121617,FALSE,FALSE,5370,4341.70952,2021-03-09,0.0184,99,331,"city","GO",32,0
"Formosa",5208004,2021-03-10,202110,123684,121617,FALSE,FALSE,5388,4356.26273,2021-03-10,0.0189,102,332,"city","GO",18,3
"Formosa",5208004,2021-03-11,202110,123684,121617,FALSE,FALSE,5456,4411.24155,2021-03-11,0.0189,103,333,"city","GO",68,1
"Formosa",5208004,2021-03-12,202110,123684,121617,FALSE,FALSE,5476,4427.41179,2021-03-12,0.0192,105,334,"city","GO",20,2
"Formosa",5208004,2021-03-13,202110,123684,121617,FALSE,FALSE,5475,4426.60328,2021-03-13,0.0195,107,335,"city","GO",-1,2
"Formosa",5208004,2021-03-14,202111,123684,121617,FALSE,FALSE,5476,4427.41179,2021-03-14,0.0195,107,336,"city","GO",1,0
"Formosa",5208004,2021-03-15,202111,123684,121617,FALSE,FALSE,5490,4438.73096,2021-03-15,0.0202,111,337,"city","GO",14,4
"Formosa",5208004,2021-03-16,202111,123684,121617,FALSE,FALSE,5600,4527.66728,2021-03-16,0.02,112,338,"city","GO",110,1
"Formosa",5208004,2021-03-17,202111,123684,121617,FALSE,FALSE,5628,4550.30562,2021-03-17,0.0201,113,339,"city","GO",28,1
"Formosa",5208004,2021-03-18,202111,123684,121617,FALSE,FALSE,5704,4611.75253,2021-03-18,0.0205,117,340,"city","GO",76,4
"Formosa",5208004,2021-03-19,202111,123684,121617,FALSE,FALSE,5771,4665.92284,2021-03-19,0.0208,120,341,"city","GO",67,3
"Formosa",5208004,2021-03-20,202111,123684,121617,FALSE,FALSE,5780,4673.19944,2021-03-20,0.0209,121,342,"city","GO",9,1
"Formosa",5208004,2021-03-21,202112,123684,121617,FALSE,TRUE,5780,4673.19944,2021-03-20,0.0209,121,343,"city","GO",0,0
"Formosa",5208004,2021-03-22,202112,123684,121617,FALSE,FALSE,5808,4695.83778,2021-03-22,0.021,122,344,"city","GO",28,1
"Formosa",5208004,2021-03-23,202112,123684,121617,FALSE,FALSE,5915,4782.34857,2021-03-23,0.0215,127,345,"city","GO",107,5
"Formosa",5208004,2021-03-24,202112,123684,121617,FALSE,FALSE,5956,4815.49756,2021-03-24,0.0218,130,346,"city","GO",41,3
"Formosa",5208004,2021-03-25,202112,123684,121617,FALSE,FALSE,5976,4831.6678,2021-03-25,0.0221,132,347,"city","GO",20,2
"Formosa",5208004,2021-03-26,202112,123684,121617,FALSE,FALSE,6043,4885.8381,2021-03-26,0.0218,132,348,"city","GO",67,0
"Formosa",5208004,2021-03-27,202112,123684,121617,FALSE,FALSE,6032,4876.94447,2021-03-27,0.0222,134,349,"city","GO",-11,2
"Formosa",5208004,2021-03-28,202113,123684,121617,FALSE,TRUE,6032,4876.94447,2021-03-27,0.0222,134,350,"city","GO",0,0
"Formosa",5208004,2021-03-29,202113,123684,121617,FALSE,FALSE,6039,4882.60406,2021-03-29,0.0224,135,351,"city","GO",7,1
"Formosa",5208004,2021-03-30,202113,123684,121617,FALSE,FALSE,6202,5014.39151,2021-03-30,0.0221,137,352,"city","GO",163,2
"Formosa",5208004,2021-03-31,202113,123684,121617,FALSE,FALSE,6290,5085.54057,2021-03-31,0.0218,137,353,"city","GO",88,0
"Formosa",5208004,2021-04-01,202113,123684,121617,FALSE,FALSE,6283,5079.88099,2021-04-01,0.0218,137,354,"city","GO",-7,0
"Formosa",5208004,2021-04-02,202113,123684,121617,FALSE,FALSE,6274,5072.60438,2021-04-02,0.022,138,355,"city","GO",-9,1
"Formosa",5208004,2021-04-03,202113,123684,121617,FALSE,FALSE,6274,5072.60438,2021-04-03,0.022,138,356,"city","GO",0,0
"Formosa",5208004,2021-04-04,202114,123684,121617,FALSE,FALSE,6271,5070.17884,2021-04-04,0.022,138,357,"city","GO",-3,0
"Formosa",5208004,2021-04-05,202114,123684,121617,FALSE,FALSE,6294,5088.77462,2021-04-05,0.0219,138,358,"city","GO",23,0
"Formosa",5208004,2021-04-06,202114,123684,121617,FALSE,FALSE,6306,5098.47676,2021-04-06,0.0227,143,359,"city","GO",12,5
"Formosa",5208004,2021-04-07,202114,123684,121617,FALSE,FALSE,6589,5327.28566,2021-04-07,0.022,145,360,"city","GO",283,2
"Formosa",5208004,2021-04-08,202114,123684,121617,FALSE,FALSE,6630,5360.43466,2021-04-08,0.0225,149,361,"city","GO",41,4
"Formosa",5208004,2021-04-09,202114,123684,121617,FALSE,FALSE,6701,5417.83901,2021-04-09,0.0228,153,362,"city","GO",71,4
"Formosa",5208004,2021-04-10,202114,123684,121617,FALSE,FALSE,6701,5417.83901,2021-04-10,0.0228,153,363,"city","GO",0,0
"Formosa",5208004,2021-04-11,202115,123684,121617,FALSE,FALSE,6700,5417.0305,2021-04-11,0.0228,153,364,"city","GO",-1,0
"Formosa",5208004,2021-04-12,202115,123684,121617,FALSE,FALSE,6782,5483.32848,2021-04-12,0.0233,158,365,"city","GO",82,5
"Formosa",5208004,2021-04-13,202115,123684,121617,FALSE,FALSE,6852,5539.92432,2021-04-13,0.0231,158,366,"city","GO",70,0
"Formosa",5208004,2021-04-14,202115,123684,121617,FALSE,FALSE,6883,5564.9882,2021-04-14,0.0234,161,367,"city","GO",31,3
"Formosa",5208004,2021-04-15,202115,123684,121617,FALSE,FALSE,6956,5624.00957,2021-04-15,0.0231,161,368,"city","GO",73,0
"Formosa",5208004,2021-04-16,202115,123684,121617,FALSE,FALSE,7005,5663.62666,2021-04-16,0.0233,163,369,"city","GO",49,2
"Formosa",5208004,2021-04-17,202115,123684,121617,FALSE,FALSE,7002,5661.20113,2021-04-17,0.0233,163,370,"city","GO",-3,0
"Formosa",5208004,2021-04-18,202116,123684,121617,FALSE,FALSE,7000,5659.5841,2021-04-18,0.0233,163,371,"city","GO",-2,0
"Formosa",5208004,2021-04-19,202116,123684,121617,FALSE,FALSE,7061,5708.90333,2021-04-19,0.0231,163,372,"city","GO",61,0
"Formosa",5208004,2021-04-20,202116,123684,121617,FALSE,FALSE,7098,5738.81828,2021-04-20,0.0234,166,373,"city","GO",37,3
"Formosa",5208004,2021-04-21,202116,123684,121617,FALSE,FALSE,7096,5737.20125,2021-04-21,0.0234,166,374,"city","GO",-2,0
"Formosa",5208004,2021-04-22,202116,123684,121617,FALSE,FALSE,7129,5763.88215,2021-04-22,0.0234,167,375,"city","GO",33,1
"Formosa",5208004,2021-04-23,202116,123684,121617,FALSE,FALSE,7206,5826.13758,2021-04-23,0.0237,171,376,"city","GO",77,4
"Formosa",5208004,2021-04-24,202116,123684,121617,FALSE,FALSE,7205,5825.32906,2021-04-24,0.0237,171,377,"city","GO",-1,0
"Formosa",5208004,2021-04-25,202117,123684,121617,FALSE,FALSE,7203,5823.71204,2021-04-25,0.0237,171,378,"city","GO",-2,0
"Formosa",5208004,2021-04-26,202117,123684,121617,FALSE,FALSE,7266,5874.6483,2021-04-26,0.0237,172,379,"city","GO",63,1
"Formosa",5208004,2021-04-27,202117,123684,121617,FALSE,FALSE,7314,5913.45687,2021-04-27,0.0241,176,380,"city","GO",48,4
"Formosa",5208004,2021-04-28,202117,123684,121617,FALSE,FALSE,7368,5957.11652,2021-04-28,0.0242,178,381,"city","GO",54,2
"Formosa",5208004,2021-04-29,202117,123684,121617,FALSE,FALSE,7421,5999.96766,2021-04-29,0.024,178,382,"city","GO",53,0
"Formosa",5208004,2021-04-30,202117,123684,121617,FALSE,FALSE,7458,6029.8826,2021-04-30,0.0243,181,383,"city","GO",37,3
"Formosa",5208004,2021-05-01,202117,123684,121617,FALSE,FALSE,7453,6025.84004,2021-05-01,0.0243,181,384,"city","GO",-5,0
"Formosa",5208004,2021-05-02,202118,123684,121617,FALSE,FALSE,7452,6025.03153,2021-05-02,0.0243,181,385,"city","GO",-1,0
"Formosa",5208004,2021-05-03,202118,123684,121617,FALSE,FALSE,7523,6082.43588,2021-05-03,0.0242,182,386,"city","GO",71,1
"Formosa",5208004,2021-05-04,202118,123684,121617,FALSE,FALSE,7563,6114.77637,2021-05-04,0.0241,182,387,"city","GO",40,0
"Formosa",5208004,2021-05-05,202118,123684,121617,FALSE,FALSE,7651,6185.92542,2021-05-05,0.024,184,388,"city","GO",88,2
"Formosa",5208004,2021-05-06,202118,123684,121617,FALSE,FALSE,7679,6208.56376,2021-05-06,0.024,184,389,"city","GO",28,0
"Formosa",5208004,2021-05-07,202118,123684,121617,FALSE,FALSE,7802,6308.01074,2021-05-07,0.0236,184,390,"city","GO",123,0
"Formosa",5208004,2021-05-08,202118,123684,121617,FALSE,FALSE,7801,6307.20223,2021-05-08,0.0236,184,391,"city","GO",-1,0
"Formosa",5208004,2021-05-09,202119,123684,121617,FALSE,FALSE,7801,6307.20223,2021-05-09,0.0236,184,392,"city","GO",0,0
"Formosa",5208004,2021-05-10,202119,123684,121617,FALSE,FALSE,7908,6393.71301,2021-05-10,0.0234,185,393,"city","GO",107,1
"Formosa",5208004,2021-05-11,202119,123684,121617,FALSE,FALSE,7941,6420.39391,2021-05-11,0.0233,185,394,"city","GO",33,0
"Formosa",5208004,2021-05-12,202119,123684,121617,FALSE,FALSE,7961,6436.56415,2021-05-12,0.0232,185,395,"city","GO",20,0
"Formosa",5208004,2021-05-13,202119,123684,121617,FALSE,FALSE,7989,6459.20248,2021-05-13,0.0238,190,396,"city","GO",28,5
"Formosa",5208004,2021-05-14,202119,123684,121617,FALSE,FALSE,7976,6448.69183,2021-05-14,0.0241,192,397,"city","GO",-13,2
"Formosa",5208004,2021-05-15,202119,123684,121617,FALSE,FALSE,7975,6447.88332,2021-05-15,0.0241,192,398,"city","GO",-1,0
"Formosa",5208004,2021-05-16,202120,123684,121617,FALSE,FALSE,7975,6447.88332,2021-05-16,0.0241,192,399,"city","GO",0,0
"Formosa",5208004,2021-05-17,202120,123684,121617,FALSE,FALSE,7994,6463.24504,2021-05-17,0.0243,194,400,"city","GO",19,2
"Formosa",5208004,2021-05-18,202120,123684,121617,FALSE,FALSE,8074,6527.926,2021-05-18,0.0243,196,401,"city","GO",80,2
"Formosa",5208004,2021-05-19,202120,123684,121617,FALSE,FALSE,8096,6545.71327,2021-05-19,0.0245,198,402,"city","GO",22,2
"Formosa",5208004,2021-05-20,202120,123684,121617,FALSE,TRUE,8096,6545.71327,2021-05-19,0.0245,198,403,"city","GO",0,0
"Formosa",5208004,2021-05-21,202120,123684,121617,FALSE,FALSE,8125,6569.16012,2021-05-21,0.0244,198,404,"city","GO",29,0
"Formosa",5208004,2021-05-22,202120,123684,121617,FALSE,FALSE,8125,6569.16012,2021-05-22,0.0244,198,405,"city","GO",0,0
"Formosa",5208004,2021-05-23,202121,123684,121617,FALSE,FALSE,8125,6569.16012,2021-05-23,0.0244,198,406,"city","GO",0,0
"Formosa",5208004,2021-05-24,202121,123684,121617,FALSE,FALSE,8149,6588.56441,2021-05-24,0.0243,198,407,"city","GO",24,0
"Formosa",5208004,2021-05-25,202121,123684,121617,FALSE,FALSE,8177,6611.20274,2021-05-25,0.0249,204,408,"city","GO",28,6
"Formosa",5208004,2021-05-26,202121,123684,121617,FALSE,FALSE,8239,6661.33049,2021-05-26,0.0249,205,409,"city","GO",62,1
"Formosa",5208004,2021-05-27,202121,123684,121617,FALSE,FALSE,8239,6661.33049,2021-05-27,0.0249,205,410,"city","GO",0,0
"Formosa",5208004,2021-05-28,202121,123684,121617,FALSE,FALSE,8304,6713.88377,2021-05-28,0.0247,205,411,"city","GO",65,0
"Formosa",5208004,2021-05-29,202121,123684,121617,FALSE,FALSE,8303,6713.07526,2021-05-29,0.0247,205,412,"city","GO",-1,0
"Formosa",5208004,2021-05-30,202122,123684,121617,FALSE,TRUE,8303,6713.07526,2021-05-29,0.0247,205,413,"city","GO",0,0
"Formosa",5208004,2021-05-31,202122,123684,121617,FALSE,FALSE,8321,6727.62847,2021-05-31,0.0256,213,414,"city","GO",18,8
"Formosa",5208004,2021-06-01,202122,123684,121617,FALSE,FALSE,8464,6843.24569,2021-06-01,0.0253,214,415,"city","GO",143,1
"Formosa",5208004,2021-06-02,202122,123684,121617,FALSE,FALSE,8513,6882.86278,2021-06-02,0.0251,214,416,"city","GO",49,0
"Formosa",5208004,2021-06-03,202122,123684,121617,FALSE,FALSE,8513,6882.86278,2021-06-03,0.0251,214,417,"city","GO",0,0
"Formosa",5208004,2021-06-04,202122,123684,121617,FALSE,FALSE,8513,6882.86278,2021-06-04,0.0254,216,418,"city","GO",0,2
"Formosa",5208004,2021-06-05,202122,123684,121617,FALSE,FALSE,8510,6880.43724,2021-06-05,0.0254,216,419,"city","GO",-3,0
"Formosa",5208004,2021-06-06,202123,123684,121617,FALSE,FALSE,8508,6878.82022,2021-06-06,0.0254,216,420,"city","GO",-2,0
"Formosa",5208004,2021-06-07,202123,123684,121617,FALSE,FALSE,8510,6880.43724,2021-06-07,0.0254,216,421,"city","GO",2,0
"Formosa",5208004,2021-06-08,202123,123684,121617,FALSE,FALSE,8510,6880.43724,2021-06-08,0.0254,216,422,"city","GO",0,0
"Formosa",5208004,2021-06-09,202123,123684,121617,FALSE,FALSE,8790,7106.82061,2021-06-09,0.0253,222,423,"city","GO",280,6
"Formosa",5208004,2021-06-10,202123,123684,121617,FALSE,FALSE,8814,7126.2249,2021-06-10,0.0252,222,424,"city","GO",24,0
"Formosa",5208004,2021-06-11,202123,123684,121617,FALSE,FALSE,8917,7209.50163,2021-06-11,0.025,223,425,"city","GO",103,1
"Formosa",5208004,2021-06-12,202123,123684,121617,FALSE,FALSE,8916,7208.69312,2021-06-12,0.025,223,426,"city","GO",-1,0
"Formosa",5208004,2021-06-13,202124,123684,121617,FALSE,FALSE,8916,7208.69312,2021-06-13,0.025,223,427,"city","GO",0,0
"Formosa",5208004,2021-06-14,202124,123684,121617,FALSE,FALSE,9013,7287.11879,2021-06-14,0.0249,224,428,"city","GO",97,1
"Formosa",5208004,2021-06-15,202124,123684,121617,FALSE,FALSE,9055,7321.07629,2021-06-15,0.0254,230,429,"city","GO",42,6
"Formosa",5208004,2021-06-16,202124,123684,121617,FALSE,FALSE,9144,7393.03386,2021-06-16,0.0252,230,430,"city","GO",89,0
"Formosa",5208004,2021-06-17,202124,123684,121617,FALSE,FALSE,9185,7426.18285,2021-06-17,0.0251,231,431,"city","GO",41,1
"Formosa",5208004,2021-06-18,202124,123684,121617,FALSE,FALSE,9200,7438.31053,2021-06-18,0.0252,232,432,"city","GO",15,1
"Formosa",5208004,2021-06-19,202124,123684,121617,FALSE,FALSE,9199,7437.50202,2021-06-19,0.0252,232,433,"city","GO",-1,0
"Formosa",5208004,2021-06-20,202125,123684,121617,FALSE,FALSE,9200,7438.31053,2021-06-20,0.0252,232,434,"city","GO",1,0
"Formosa",5208004,2021-06-21,202125,123684,121617,FALSE,FALSE,9269,7494.09786,2021-06-21,0.025,232,435,"city","GO",69,0
"Formosa",5208004,2021-06-22,202125,123684,121617,FALSE,FALSE,9351,7560.39585,2021-06-22,0.0248,232,436,"city","GO",82,0
"Formosa",5208004,2021-06-23,202125,123684,121617,FALSE,FALSE,9425,7620.22574,2021-06-23,0.0246,232,437,"city","GO",74,0
"Formosa",5208004,2021-06-24,202125,123684,121617,FALSE,FALSE,9444,7635.58746,2021-06-24,0.0247,233,438,"city","GO",19,1
"Formosa",5208004,2021-06-25,202125,123684,121617,FALSE,FALSE,9465,7652.56622,2021-06-25,0.0247,234,439,"city","GO",21,1
"Formosa",5208004,2021-06-26,202125,123684,121617,FALSE,FALSE,9465,7652.56622,2021-06-26,0.0247,234,440,"city","GO",0,0
"Formosa",5208004,2021-06-27,202126,123684,121617,FALSE,FALSE,9464,7651.75771,2021-06-27,0.0247,234,441,"city","GO",-1,0
"Formosa",5208004,2021-06-28,202126,123684,121617,FALSE,FALSE,9478,7663.07687,2021-06-28,0.0247,234,442,"city","GO",14,0
"Formosa",5208004,2021-06-29,202126,123684,121617,FALSE,FALSE,9478,7663.07687,2021-06-29,0.0247,234,443,"city","GO",0,0
"Formosa",5208004,2021-06-30,202126,123684,121617,FALSE,FALSE,9489,7671.97051,2021-06-30,0.0247,234,444,"city","GO",11,0
"Formosa",5208004,2021-07-01,202126,123684,121617,FALSE,FALSE,9487,7670.35348,2021-07-01,0.0247,234,445,"city","GO",-2,0
"Formosa",5208004,2021-07-02,202126,123684,121617,FALSE,FALSE,9500,7680.86414,2021-07-02,0.0246,234,446,"city","GO",13,0
"Formosa",5208004,2021-07-03,202126,123684,121617,FALSE,FALSE,9500,7680.86414,2021-07-03,0.0246,234,447,"city","GO",0,0
"Formosa",5208004,2021-07-04,202127,123684,121617,FALSE,FALSE,9500,7680.86414,2021-07-04,0.0246,234,448,"city","GO",0,0
"Formosa",5208004,2021-07-05,202127,123684,121617,FALSE,FALSE,9535,7709.16206,2021-07-05,0.025,238,449,"city","GO",35,4
"Formosa",5208004,2021-07-06,202127,123684,121617,FALSE,FALSE,9542,7714.82164,2021-07-06,0.0252,240,450,"city","GO",7,2
"Formosa",5208004,2021-07-07,202127,123684,121617,FALSE,FALSE,9593,7756.05575,2021-07-07,0.025,240,451,"city","GO",51,0
"Formosa",5208004,2021-07-08,202127,123684,121617,FALSE,FALSE,9650,7802.14094,2021-07-08,0.025,241,452,"city","GO",57,1
"Formosa",5208004,2021-07-09,202127,123684,121617,FALSE,FALSE,9692,7836.09844,2021-07-09,0.0249,241,453,"city","GO",42,0
"Formosa",5208004,2021-07-10,202127,123684,121617,FALSE,FALSE,9692,7836.09844,2021-07-10,0.0249,241,454,"city","GO",0,0
"Formosa",5208004,2021-07-11,202128,123684,121617,FALSE,FALSE,9691,7835.28993,2021-07-11,0.0249,241,455,"city","GO",-1,0
"Formosa",5208004,2021-07-12,202128,123684,121617,FALSE,FALSE,9700,7842.56654,2021-07-12,0.0248,241,456,"city","GO",9,0
"Formosa",5208004,2021-07-13,202128,123684,121617,TRUE,FALSE,9746,7879.75809,2021-07-13,0.0249,243,457,"city","GO",46,2
"Formosa",5208004,2021-07-14,202128,123684,121617,FALSE,TRUE,9746,7879.75809,2021-07-13,0.0249,243,458,"city","GO",0,0
"Formosa",5208004,2021-07-15,202128,123684,121617,FALSE,TRUE,9746,7879.75809,2021-07-13,0.0249,243,459,"city","GO",0,0
